Team,G,MP,team_per_game_FG,team_per_game_FGA,team_per_game_FG%,team_per_game_3P,team_per_game_3PA,team_per_game_3P%,team_per_game_2P,team_per_game_2PA,team_per_game_2P%,team_per_game_FT,team_per_game_FTA,team_per_game_FT%,team_per_game_ORB,team_per_game_DRB,team_per_game_TRB,team_per_game_AST,team_per_game_STL,team_per_game_BLK,team_per_game_TOV,team_per_game_PF,team_per_game_PTS,team_totals_FG,team_totals_FGA,team_totals_FG%,team_totals_3P,team_totals_3PA,team_totals_3P%,team_totals_2P,team_totals_2PA,team_totals_2P%,team_totals_FT,team_totals_FTA,team_totals_FT%,team_totals_ORB,team_totals_DRB,team_totals_TRB,team_totals_AST,team_totals_STL,team_totals_BLK,team_totals_TOV,team_totals_PF,team_totals_PTS,team_Age,team_W,team_L,team_PW,team_PL,team_MOV,team_SOS,team_SRS,team_ORtg,team_DRtg,team_NRtg,team_Pace,team_FTr,team_3PAr,team_TS%,team_eFG%,team_TOV%,team_ORB%,team_FT/FGA,team_eFG%,team_TOV%,team_DRB%,team_FT/FGA,team_per_poss_FG,team_per_poss_FGA,team_per_poss_FG%,team_per_poss_3P,team_per_poss_3PA,team_per_poss_3P%,team_per_poss_2P,team_per_poss_2PA,team_per_poss_2P%,team_per_poss_FT,team_per_poss_FTA,team_per_poss_FT%,team_per_poss_ORB,team_per_poss_DRB,team_per_poss_TRB,team_per_poss_AST,team_per_poss_STL,team_per_poss_BLK,team_per_poss_TOV,team_per_poss_PF,team_per_poss_PTS,team_shooting_FG%,team_shooting_Dist.,team_shooting_% of FGA by Distance_2P,team_shooting_% of FGA by Distance_0-3,team_shooting_% of FGA by Distance_3-10,team_shooting_% of FGA by Distance_10-16,team_shooting_% of FGA by Distance_16-3P,team_shooting_% of FGA by Distance_3P,team_shooting_FG% by Distance_2P,team_shooting_FG% by Distance_0-3,team_shooting_FG% by Distance_3-10,team_shooting_FG% by Distance_10-16,team_shooting_FG% by Distance_16-3P,team_shooting_FG% by Distance_3P,team_shooting_% of FG Ast'd_2P,team_shooting_% of FG Ast'd_3P,team_shooting_Corner_%3PA,team_shooting_Corner_3P%,opp_per_game_FG,opp_per_game_FGA,opp_per_game_FG%,opp_per_game_3P,opp_per_game_3PA,opp_per_game_3P%,opp_per_game_2P,opp_per_game_2PA,opp_per_game_2P%,opp_per_game_FT,opp_per_game_FTA,opp_per_game_FT%,opp_per_game_ORB,opp_per_game_DRB,opp_per_game_TRB,opp_per_game_AST,opp_per_game_STL,opp_per_game_BLK,opp_per_game_TOV,opp_per_game_PF,opp_per_game_PTS,opp_totals_FG,opp_totals_FGA,opp_totals_FG%,opp_totals_3P,opp_totals_3PA,opp_totals_3P%,opp_totals_2P,opp_totals_2PA,opp_totals_2P%,opp_totals_FT,opp_totals_FTA,opp_totals_FT%,opp_totals_ORB,opp_totals_DRB,opp_totals_TRB,opp_totals_AST,opp_totals_STL,opp_totals_BLK,opp_totals_TOV,opp_totals_PF,opp_totals_PTS,opp_per_poss_FG,opp_per_poss_FGA,opp_per_poss_FG%,opp_per_poss_3P,opp_per_poss_3PA,opp_per_poss_3P%,opp_per_poss_2P,opp_per_poss_2PA,opp_per_poss_2P%,opp_per_poss_FT,opp_per_poss_FTA,opp_per_poss_FT%,opp_per_poss_ORB,opp_per_poss_DRB,opp_per_poss_TRB,opp_per_poss_AST,opp_per_poss_STL,opp_per_poss_BLK,opp_per_poss_TOV,opp_per_poss_PF,opp_per_poss_PTS,opp_shooting_FG%,opp_shooting_Dist.,opp_shooting_% of FGA by Distance_2P,opp_shooting_% of FGA by Distance_0-3,opp_shooting_% of FGA by Distance_3-10,opp_shooting_% of FGA by Distance_10-16,opp_shooting_% of FGA by Distance_16-3P,opp_shooting_% of FGA by Distance_3P,opp_shooting_FG% by Distance_2P,opp_shooting_FG% by Distance_0-3,opp_shooting_FG% by Distance_3-10,opp_shooting_FG% by Distance_10-16,opp_shooting_FG% by Distance_16-3P,opp_shooting_FG% by Distance_3P,opp_shooting_% of FG Ast'd_2P,opp_shooting_% of FG Ast'd_3P,opp_shooting_Corner_%3PA,opp_shooting_Corner_3P%
Atlanta Dream,40,201.9,27.8,68.1,0.408,6.0,19.4,0.308,21.8,48.7,0.448,15.4,20.0,0.771,9.2,26.9,36.1,18.4,7.2,3.7,12.5,16.9,77.0,1112,2723,0.408,239,775,0.308,873,1948,0.448,617,800,0.771,369,1075,1444,735,288,148,499,674,3080,27.7,15,25,15,25,-2.75,0.36,-2.39,99.0,102.5,-3.5,77.1,.294,.285,.501,.452,14.0,25.4,.227,.488,14.3,78.3,.208,35.7,87.5,0.408,7.7,24.9,0.308,28.0,62.6,0.448,19.8,25.7,0.771,11.9,34.5,46.4,23.6,9.3,4.8,16.0,21.7,99.0,0.408,12.8,0.715,0.228,0.226,0.137,0.124,0.285,0.448,0.616,0.374,0.339,0.395,0.308,0.599,0.891,0.21,0.288,28.9,67.4,0.429,8.0,23.1,0.344,21.0,44.3,0.473,14.0,17.6,0.797,7.5,27.2,34.6,20.1,6.9,4.1,12.5,17.6,79.8,1156.0,2695.0,0.429,318.0,924.0,0.344,838.0,1771.0,0.473,560.0,703.0,0.797,298.0,1086.0,1384.0,804.0,275.0,164.0,501.0,702.0,3190.0,37.1,86.6,0.429,10.2,29.7,0.344,26.9,56.9,0.473,18.0,22.6,0.797,9.6,34.9,44.5,25.8,8.8,5.3,16.1,22.6,102.5,0.429,13.0,0.657,0.243,0.223,0.102,0.09,0.343,0.473,0.617,0.4,0.358,0.397,0.344,0.628,0.874,0.215,0.357
Chicago Sky,40,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,1188,2813,0.422,193,597,0.323,995,2216,0.449,527,710,0.742,434,1030,1464,759,280,151,523,761,3096,26.1,13,27,12,28,-5.13,0.46,-4.67,99.1,105.6,-6.5,78.2,.252,.212,.495,.457,14.3,29.5,.187,.499,14.2,76.8,.228,38.0,90.0,0.422,6.2,19.1,0.323,31.8,70.9,0.449,16.9,22.7,0.742,13.9,33.0,46.8,24.3,9.0,4.8,16.7,24.3,99.1,0.422,10.8,0.788,0.298,0.262,0.12,0.108,0.212,0.449,0.587,0.377,0.358,0.344,0.324,0.606,0.808,0.195,0.31,30.1,67.4,0.446,7.1,21.7,0.326,23.0,45.7,0.503,15.4,19.9,0.773,7.8,26.0,33.8,21.7,7.9,5.8,12.6,17.0,82.5,1202.0,2694.0,0.446,283.0,867.0,0.326,919.0,1827.0,0.503,614.0,794.0,0.773,312.0,1038.0,1350.0,867.0,314.0,231.0,503.0,681.0,3301.0,38.5,86.2,0.446,9.1,27.7,0.326,29.4,58.5,0.503,19.6,25.4,0.773,10.0,33.2,43.2,27.7,10.0,7.4,16.1,21.8,105.6,0.446,13.0,0.678,0.275,0.2,0.1,0.103,0.322,0.503,0.65,0.391,0.393,0.433,0.326,0.672,0.88,0.203,0.278
Connecticut Sun,40,201.2,29.3,65.9,0.444,5.9,18.0,0.327,23.4,48.0,0.487,15.7,20.9,0.753,8.4,25.1,33.5,19.9,8.2,3.7,12.1,16.1,80.1,1170,2637,0.444,235,719,0.327,935,1918,0.487,629,835,0.753,334,1004,1338,796,326,146,482,645,3204,28.9,28,12,31,9,6.50,-0.75,5.75,105.0,96.4,+8.6,75.8,.317,.273,.533,.488,13.8,25.2,.239,.482,17.6,78.2,.204,38.3,86.4,0.444,7.7,23.6,0.327,30.6,62.8,0.487,20.6,27.4,0.753,10.9,32.9,43.8,26.1,10.7,4.8,15.8,21.1,105.0,0.444,11.9,0.727,0.267,0.262,0.11,0.089,0.273,0.487,0.636,0.416,0.414,0.345,0.327,0.635,0.86,0.181,0.3,27.2,63.0,0.431,6.5,20.6,0.313,20.7,42.4,0.488,12.9,16.5,0.779,7.0,24.7,31.7,19.1,7.0,4.6,15.0,18.1,73.6,1086.0,2520.0,0.431,258.0,825.0,0.313,828.0,1695.0,0.488,514.0,660.0,0.779,280.0,989.0,1269.0,764.0,280.0,183.0,599.0,725.0,2944.0,35.6,82.6,0.431,8.5,27.0,0.313,27.1,55.5,0.488,16.8,21.6,0.779,9.2,32.4,41.6,25.0,9.2,6.0,19.6,23.8,96.4,0.431,13.0,0.673,0.207,0.257,0.12,0.089,0.327,0.488,0.66,0.435,0.401,0.362,0.313,0.644,0.895,0.193,0.346
Dallas Wings,40,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,1266,2841,0.446,250,767,0.326,1016,2074,0.49,586,746,0.786,419,971,1390,817,285,158,593,739,3368,26.8,9,31,9,31,-7.93,0.75,-7.18,104.2,114.0,-9.8,80.1,.263,.270,.531,.490,15.8,30.2,.206,.536,13.8,73.4,.236,39.2,87.9,0.446,7.7,23.7,0.326,31.4,64.2,0.49,18.1,23.1,0.786,13.0,30.0,43.0,25.3,8.8,4.9,18.3,22.9,104.2,0.446,12.3,0.73,0.242,0.25,0.13,0.108,0.27,0.49,0.668,0.443,0.337,0.383,0.326,0.614,0.772,0.149,0.333,33.5,70.5,0.475,8.6,23.4,0.365,24.9,47.1,0.53,16.6,20.6,0.806,8.8,24.3,33.0,23.1,8.0,4.6,12.8,17.5,92.1,1339.0,2819.0,0.475,342.0,937.0,0.365,997.0,1882.0,0.53,665.0,825.0,0.806,351.0,970.0,1321.0,925.0,320.0,182.0,511.0,699.0,3685.0,41.4,87.2,0.475,10.6,29.0,0.365,30.8,58.2,0.53,20.6,25.5,0.806,10.9,30.0,40.9,28.6,9.9,5.6,15.8,21.6,114.0,0.475,13.0,0.668,0.232,0.236,0.106,0.093,0.332,0.53,0.705,0.468,0.4,0.397,0.365,0.62,0.898,0.197,0.357
Indiana Fever,40,200.6,31.3,68.5,0.456,9.2,25.9,0.356,22.1,42.7,0.517,13.3,17.1,0.775,8.3,26.8,35.1,20.4,5.9,4.3,14.2,18.2,85.0,1250,2741,0.456,368,1034,0.356,882,1707,0.517,531,685,0.775,331,1071,1402,816,235,173,568,726,3399,25.5,20,20,16,24,-2.68,0.49,-2.19,106.1,109.5,-3.4,79.8,.250,.377,.559,.523,15.7,24.6,.194,.507,12.8,76.7,.228,39.0,85.6,0.456,11.5,32.3,0.356,27.5,53.3,0.517,16.6,21.4,0.775,10.3,33.4,43.8,25.5,7.3,5.4,17.7,22.7,106.1,0.456,13.6,0.623,0.28,0.189,0.073,0.081,0.377,0.517,0.622,0.478,0.375,0.372,0.356,0.602,0.774,0.182,0.372,31.2,70.6,0.441,9.2,25.5,0.361,21.9,45.1,0.487,16.1,20.1,0.803,8.2,25.4,33.6,21.4,7.7,3.8,11.6,17.2,87.7,1246.0,2823.0,0.441,369.0,1021.0,0.361,877.0,1802.0,0.487,645.0,803.0,0.803,326.0,1016.0,1342.0,857.0,309.0,151.0,465.0,686.0,3506.0,38.9,88.1,0.441,11.5,31.9,0.361,27.4,56.3,0.487,20.1,25.1,0.803,10.2,31.7,41.9,26.8,9.6,4.7,14.5,21.4,109.5,0.441,14.0,0.638,0.228,0.209,0.112,0.09,0.362,0.487,0.608,0.448,0.375,0.408,0.361,0.603,0.889,0.193,0.396
Las Vegas Aces,40,200.6,30.9,68.1,0.454,9.4,26.5,0.355,21.5,41.7,0.516,15.2,18.3,0.828,5.6,28.5,34.1,20.5,7.1,5.0,10.8,16.5,86.4,1236,2725,0.454,376,1058,0.355,860,1667,0.516,607,733,0.828,223,1141,1364,820,282,198,432,661,3455,29.6,27,13,29,11,5.48,-0.70,4.77,108.0,101.2,+6.8,79.7,.269,.388,.567,.523,12.4,16.6,.223,.488,14.1,79.5,.189,38.6,85.2,0.454,11.8,33.1,0.355,26.9,52.1,0.516,19.0,22.9,0.828,7.0,35.7,42.6,25.6,8.8,6.2,13.5,20.7,108.0,0.454,14.5,0.612,0.114,0.297,0.117,0.084,0.388,0.516,0.694,0.509,0.406,0.454,0.355,0.585,0.843,0.242,0.359,30.1,69.5,0.433,7.7,22.0,0.35,22.4,47.5,0.471,13.1,17.2,0.761,7.4,28.1,35.5,19.9,6.5,3.6,12.6,17.2,80.9,1202.0,2779.0,0.433,308.0,879.0,0.35,894.0,1900.0,0.471,524.0,689.0,0.761,295.0,1123.0,1418.0,795.0,260.0,143.0,504.0,687.0,3236.0,37.6,86.9,0.433,9.6,27.5,0.35,27.9,59.4,0.471,16.4,21.5,0.761,9.2,35.1,44.3,24.9,8.1,4.5,15.8,21.5,101.2,0.433,14.0,0.684,0.134,0.312,0.128,0.11,0.316,0.47,0.642,0.46,0.389,0.384,0.351,0.6,0.841,0.161,0.411
Los Angeles Sparks,40,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,1124,2655,0.423,289,902,0.32,835,1753,0.476,599,783,0.765,294,1013,1307,787,292,129,598,715,3136,27.0,8,32,9,31,-7.23,0.92,-6.30,98.6,107.7,-9.1,79.2,.295,.340,.523,.478,16.6,22.0,.226,.522,14.2,76.1,.211,35.4,83.5,0.423,9.1,28.4,0.32,26.3,55.1,0.476,18.8,24.6,0.765,9.2,31.9,41.1,24.8,9.2,4.1,18.8,22.5,98.6,0.423,12.8,0.66,0.234,0.271,0.088,0.067,0.34,0.476,0.641,0.437,0.312,0.279,0.32,0.622,0.927,0.173,0.321,31.7,68.3,0.464,7.9,21.9,0.36,23.8,46.4,0.513,14.4,18.3,0.786,8.0,26.1,34.0,21.3,8.8,5.1,12.6,18.0,85.6,1267.0,2730.0,0.464,315.0,874.0,0.36,952.0,1856.0,0.513,576.0,733.0,0.786,318.0,1042.0,1360.0,853.0,351.0,204.0,504.0,721.0,3425.0,39.8,85.9,0.464,9.9,27.5,0.36,29.9,58.4,0.513,18.1,23.1,0.786,10.0,32.8,42.8,26.8,11.0,6.4,15.9,22.7,107.7,0.464,13.0,0.68,0.235,0.248,0.101,0.096,0.32,0.513,0.686,0.444,0.408,0.378,0.36,0.605,0.879,0.172,0.42
Minnesota Lynx,40,201.9,30.1,67.3,0.448,9.5,25.0,0.38,20.6,42.3,0.488,12.2,15.5,0.79,7.4,26.8,34.3,23.0,8.6,4.2,13.4,16.4,82.0,1205,2692,0.448,380,1000,0.38,825,1692,0.488,489,619,0.79,297,1073,1370,921,343,168,535,654,3279,27.9,30,10,30,10,6.38,-0.74,5.64,104.6,96.5,+8.1,77.7,.230,.371,.553,.518,15.3,22.3,.182,.460,16.5,74.2,.181,38.4,85.9,0.448,12.1,31.9,0.38,26.3,54.0,0.488,15.6,19.7,0.79,9.5,34.2,43.7,29.4,10.9,5.4,17.1,20.9,104.6,0.448,14.7,0.629,0.175,0.205,0.107,0.142,0.371,0.488,0.662,0.399,0.429,0.444,0.38,0.668,0.974,0.198,0.429,28.2,68.7,0.41,6.8,22.7,0.301,21.4,46.1,0.464,12.4,15.8,0.788,9.4,25.9,35.3,18.6,7.5,3.7,14.9,15.7,75.6,1127.0,2749.0,0.41,273.0,907.0,0.301,854.0,1842.0,0.464,497.0,631.0,0.788,374.0,1037.0,1411.0,742.0,298.0,146.0,596.0,626.0,3024.0,36.0,87.7,0.41,8.7,28.9,0.301,27.2,58.8,0.464,15.9,20.1,0.788,11.9,33.1,45.0,23.7,9.5,4.7,19.0,20.0,96.5,0.41,13.0,0.67,0.22,0.238,0.113,0.098,0.33,0.464,0.624,0.428,0.304,0.374,0.301,0.589,0.875,0.184,0.305
New York Liberty,40,200.0,30.8,68.7,0.448,10.1,29.0,0.349,20.6,39.7,0.52,14.0,17.2,0.814,8.5,28.1,36.6,22.8,7.9,4.5,12.7,15.4,85.6,1230,2747,0.448,405,1160,0.349,825,1587,0.52,559,687,0.814,338,1125,1463,911,316,179,506,615,3424,28.5,32,8,33,7,9.15,-1.09,8.06,109.6,97.9,+11.7,78.1,.250,.422,.561,.521,14.2,25.1,.203,.476,14.5,79.2,.167,39.4,88.0,0.448,13.0,37.1,0.349,26.4,50.8,0.52,17.9,22.0,0.814,10.8,36.0,46.8,29.2,10.1,5.7,16.2,19.7,109.6,0.448,14.5,0.578,0.159,0.258,0.108,0.053,0.422,0.52,0.712,0.486,0.404,0.345,0.349,0.657,0.911,0.201,0.403,29.1,68.3,0.425,7.0,21.5,0.324,22.1,46.8,0.472,11.4,14.8,0.769,7.4,25.3,32.7,19.4,6.2,3.2,12.7,16.9,76.5,1162.0,2732.0,0.425,279.0,860.0,0.324,883.0,1872.0,0.472,455.0,592.0,0.769,296.0,1010.0,1306.0,777.0,249.0,127.0,506.0,674.0,3058.0,37.2,87.5,0.425,8.9,27.5,0.324,28.3,59.9,0.472,14.6,19.0,0.769,9.5,32.3,41.8,24.9,8.0,4.1,16.2,21.6,97.9,0.425,13.0,0.685,0.205,0.283,0.106,0.091,0.315,0.472,0.609,0.42,0.428,0.373,0.324,0.618,0.828,0.155,0.331
Phoenix Mercury,40,201.2,29.1,66.3,0.439,8.5,26.2,0.326,20.6,40.2,0.512,14.7,18.4,0.799,6.7,25.6,32.3,19.9,6.6,4.7,13.3,16.9,81.5,1164,2653,0.439,341,1046,0.326,823,1607,0.512,589,737,0.799,269,1024,1293,794,264,189,530,676,3258,30.4,19,21,15,25,-3.30,0.33,-2.97,103.6,107.8,-4.2,78.2,.278,.394,.547,.503,15.1,20.0,.222,.496,13.1,71.6,.189,37.0,84.4,0.439,10.8,33.3,0.326,26.2,51.1,0.512,18.7,23.4,0.799,8.6,32.6,41.1,25.3,8.4,6.0,16.9,21.5,103.6,0.439,14.5,0.606,0.173,0.248,0.096,0.089,0.394,0.512,0.734,0.439,0.406,0.398,0.326,0.606,0.865,0.179,0.316,30.9,71.7,0.431,9.4,27.4,0.342,21.6,44.4,0.486,13.6,17.5,0.777,10.2,26.8,37.0,22.0,7.0,3.3,12.0,17.0,84.8,1237.0,2869.0,0.431,374.0,1094.0,0.342,863.0,1775.0,0.486,542.0,698.0,0.777,406.0,1073.0,1479.0,879.0,281.0,133.0,478.0,679.0,3390.0,39.3,91.2,0.431,11.9,34.8,0.342,27.4,56.4,0.486,17.2,22.2,0.777,12.9,34.1,47.0,28.0,8.9,4.2,15.2,21.6,107.8,0.431,14.0,0.619,0.176,0.241,0.102,0.1,0.381,0.486,0.707,0.423,0.39,0.347,0.342,0.641,0.872,0.185,0.356
